Date,declining,advancing,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,TRIN,future,mAvg,TRIN_prev
2017-06-02,1239.0,1737.0,2429.6,2439.2,2428.0,2438.0,8.1,2437.7,4903.0,76925.0,0.548783200860497,2438.0,0.07302338107490633,0.10014056864149656
2017-06-05,1863.0,1131.0,2434.0,2438.5,2433.4,2434.7,3.2,2434.5,1015.0,77710.0,-0.1829736778503512,2434.7,0.06654379588659455,0.548783200860497
2017-06-06,1628.0,1358.0,2433.0,2435.5,2426.6,2430.7,3.7,2430.8,4176.0,77969.0,-0.1809014916102942,2430.7,0.05495018475416476,-0.1829736778503512
2017-06-07,1540.0,1424.0,2431.9,2434.5,2424.5,2431.5,1.1,2431.9,3628.0,76415.0,0.18095086463091445,2431.5,0.0800028510989758,-0.1809014916102942
2017-06-08,1215.0,1709.0,2431.4,2438.0,2428.0,2433.0,0.6,2432.5,10930.0,75025.0,0.2881642766519652,2433.0,0.09621105218776281,0.18095086463091445
2017-06-09,1146.0,1847.0,2436.5,2445.2,2417.0,2431.0,2.0,2430.5,10107.0,72284.0,-0.17931409163559472,2431.0,0.09283931890157247,0.2881642766519652
2017-06-12,1449.0,1529.0,2426.0,2429.5,2420.5,2428.7,2.0,2428.5,16350.0,72649.0,-0.22497906160836426,2428.7,0.10232364060283072,-0.17931409163559472
2017-06-13,874.0,2098.0,2436.0,2441.2,2431.5,2440.5,11.5,2440.0,23942.0,67171.0,-0.0044910243853608775,2440.5,0.09433122524196041,-0.22497906160836426
2017-06-14,1590.0,1402.0,2443.0,2443.0,2429.0,2437.3,2.8,2437.2,9780.0,57572.0,0.4865575453257108,2437.3,0.10364362043210532,-0.0044910243853608775
2017-06-15,1837.0,1142.0,2422.0,2434.5,2421.0,2434.3,2.9,2434.3,2766.0,52840.0,0.4251447828633434,2434.3,0.12981333558819427,0.4865575453257108
2017-06-16,1252.0,1699.0,2422.0,2434.5,2421.0,2434.3,2.9,2434.89,14.0,51124.0,0.35255465343288195,2434.3,0.13780371004565722,0.4251447828633434
2017-06-19,1091.0,1870.0,2433.5,2451.0,2433.4,2447.5,16.5,2447.5,3209.0,37591.0,-0.1427115614359483,2447.5,0.11917071654933128,0.35255465343288195
2017-06-20,2114.0,856.0,2449.0,2450.6,2434.2,2437.5,10.0,2437.5,1147.0,40193.0,0.5645615399076941,2437.5,0.13730085494606256,-0.1427115614359483
2017-06-21,1935.0,1057.0,2436.0,2439.7,2428.5,2433.8,3.9,2433.6,1466.0,40278.0,0.2340135516739193,2433.8,0.177583264816488,0.5645615399076941
2017-06-22,1231.0,1723.0,2430.0,2438.5,2428.5,2432.0,1.8,2431.8,499.0,40566.0,-0.10412480026367113,2432.0,0.1594581077556663,0.2340135516739193
2017-06-23,931.0,2022.0,2432.0,2438.0,2428.5,2435.2,3.1,2434.9,1185.0,39640.0,-0.0066501087280366545,2435.2,0.15654546304670755,-0.10412480026367113
2017-06-26,1056.0,1933.0,2435.5,2447.4,2430.4,2436.5,1.1,2436.0,549.0,39693.0,-0.2563712271353361,2436.5,0.13533520832086585,-0.0066501087280366545
2017-06-27,1956.0,1021.0,2437.1,2437.4,2417.0,2420.5,15.4,2420.6,2194.0,39716.0,-0.16273950232289214,2420.5,0.11056699165046315,-0.2563712271353361
2017-06-28,715.0,2292.0,2419.0,2442.0,2414.3,2438.6,17.8,2438.4,2864.0,40637.0,-0.21834519077016407,2438.6,0.09270812755868939,-0.16273950232289214
2017-06-29,2104.0,900.0,2443.9,2444.6,2403.0,2419.7,18.4,2420.0,2348.0,41783.0,-0.4696931512043627,2419.7,0.06674651285842775,-0.21834519077016407
2017-06-30,1148.0,1819.0,2421.1,2429.0,2415.4,2420.5,0.9,2420.9,1656.0,41620.0,0.14470200413722056,2420.5,0.05419445905342146,-0.4696931512043627
2017-07-03,839.0,2117.0,2427.3,2436.5,2422.7,2425.2,4.1,2425.0,923.0,42673.0,0.017650728651989526,2425.2,0.05044492087208024,0.14470200413722056
2017-07-05,1809.0,1154.0,2427.0,2432.0,2419.0,2428.3,3.0,2428.0,2667.0,42446.0,0.11471422242792476,2428.3,0.030714512761508772,0.017650728651989526
2017-07-06,2420.0,577.0,2428.0,2430.1,2405.8,2408.3,19.6,2408.4,1855.0,44036.0,0.4257759906561329,2408.3,0.05838495223907624,0.11471422242792476
2017-07-07,915.0,2036.0,2410.5,2424.5,2407.6,2422.7,14.2,2422.6,1713.0,44829.0,0.4718984354872302,2422.7,0.08805767619805462,0.4257759906561329
2017-07-10,1455.0,1505.0,2426.0,2430.0,2420.0,2424.5,2.0,2424.6,1430.0,45057.0,-0.2276717252749915,2424.5,0.06948392211142253,0.4718984354872302
2017-07-11,1384.0,1561.0,2424.0,2427.2,2411.0,2424.3,0.1,2424.5,2869.0,44424.0,-0.13176298715535678,2424.3,0.05039631921108972,-0.2276717252749915
2017-07-12,705.0,2275.0,2422.9,2443.5,2422.8,2440.0,15.6,2440.1,4058.0,45270.0,0.21772747310302776,2440.0,0.06844366306284527,-0.13176298715535678
2017-07-13,1409.0,1532.0,2444.2,2447.0,2439.5,2445.5,5.5,2445.6,752.0,47124.0,-0.4982283099565552,2445.5,0.05602324268338205,0.21772747310302776
2017-07-14,848.0,2113.0,2446.0,2460.5,2442.2,2456.2,10.5,2456.1,2472.0,47132.0,0.07100583552116667,2456.2,0.05945491813367876,-0.4982283099565552
2017-07-17,1304.0,1652.0,2457.1,2460.5,2454.4,2458.8,2.5,2458.6,952.0,46947.0,-0.03587318587971272,2458.8,0.03570806671525041,0.07100583552116667
2017-07-18,1519.0,1422.0,2458.5,2460.6,2448.0,2457.7,0.8,2457.8,1116.0,47357.0,0.32683467151775264,2457.7,0.03123942529045083,-0.03587318587971272
2017-07-19,764.0,2193.0,2459.1,2471.8,2458.3,2471.8,13.6,2471.4,1381.0,48102.0,-0.3829165246812046,2471.8,-0.0021910828056440094,0.32683467151775264
2017-07-20,1445.0,1483.0,2470.0,2475.9,2466.0,2471.3,0.2,2471.2,1671.0,48353.0,0.3816056219315583,2471.3,0.021641516438333563,-0.3829165246812046
2017-07-21,1550.0,1401.0,2471.3,2475.2,2463.5,2469.5,1.8,2469.4,6335.0,49113.0,0.4200419430170283,2469.5,0.015072443852394212,0.3816056219315583
2017-07-24,1650.0,1283.0,2466.0,2470.3,2463.6,2468.5,1.0,2468.4,1258.0,54422.0,0.13744123832007726,2468.5,0.010682793245401391,0.4200419430170283
2017-07-25,1140.0,1827.0,2468.2,2478.5,2466.6,2474.7,5.7,2474.1,3877.0,54668.0,-0.43168638878556376,2474.7,-0.004206369869230091,0.13744123832007726
2017-07-26,1454.0,1502.0,2473.0,2479.4,2472.0,2473.8,0.8,2473.3,1052.0,55532.0,0.3172783636340956,2473.8,0.010517651601775922,-0.43168638878556376
2017-07-27,1610.0,1320.0,2477.4,2480.0,2458.0,2471.7,1.4,2471.9,1656.0,55262.0,-0.05111189274407362,2471.7,0.019847621346833308,0.3172783636340956
2017-07-28,1347.0,1585.0,2462.6,2471.1,2461.6,2470.5,1.6,2470.3,1012.0,55473.0,0.3952607916505488,2470.5,0.0452112710728988,-0.05111189274407362
2017-07-31,1400.0,1583.0,2474.0,2475.2,2465.5,2469.7,2.3,2468.0,4579.0,55995.0,0.030195728278650774,2469.7,0.05650858557511766,0.3952607916505488
2017-08-01,1169.0,1774.0,2468.0,2477.0,2466.7,2472.8,4.3,2472.3,2116.0,55853.0,0.2705653237467615,2472.8,0.09015669807289604,0.030195728278650774
2017-08-02,1764.0,1172.0,2474.1,2475.6,2463.5,2473.5,1.2,2473.5,1186.0,56500.0,0.007303568062464755,2473.5,0.08391131461495259,0.2705653237467615
2017-08-03,1691.0,1262.0,2472.3,2474.4,2467.0,2471.5,1.8,2471.7,1546.0,54775.0,0.155848541238228,2471.5,0.09019303336887252,0.007303568062464755
2017-08-04,1294.0,1679.0,2470.7,2477.5,2468.1,2472.7,0.4,2472.1,2531.0,55224.0,-0.2756575822178376,2472.7,0.07244886043042878,0.155848541238228
2017-08-07,1536.0,1415.0,2476.1,2478.0,2473.1,2477.3,5.3,2477.4,1389.0,55459.0,0.08139448606158714,2477.3,0.05679515567613125,-0.2756575822178376
2017-08-08,1868.0,1081.0,2476.1,2488.0,2467.3,2473.0,4.6,2472.8,1278.0,58952.0,0.05888020057478679,2473.0,0.03802159954374746,0.08139448606158714
2017-08-09,2063.0,907.0,2468.6,2474.1,2459.3,2473.3,0.2,2473.0,1633.0,58771.0,-0.17722263462390822,2473.3,0.040314740027887604,0.05888020057478679
2017-08-10,2625.0,407.0,2473.7,2473.8,2433.1,2437.7,35.4,2437.6,6346.0,59110.0,-0.02519596370024717,2437.7,0.0451586956394835,-0.17722263462390822
2017-08-11,1385.0,1589.0,2436.1,2446.2,2430.6,2440.3,2.5,2440.1,1241.0,59403.0,0.34983271353996576,2440.3,0.05116347929570796,-0.02519596370024717
2017-08-14,718.0,2294.0,2447.0,2466.3,2446.9,2463.6,23.4,2463.5,4260.0,60446.0,0.20934652473260226,2463.6,0.08332597178157876,0.34983271353996576
2017-08-15,1891.0,1083.0,2463.1,2472.9,2460.3,2463.5,0.2,2463.7,1488.0,62277.0,-0.06399865262869955,2463.5,0.07718940413840301,0.20934652473260226
2017-08-16,1182.0,1798.0,2464.8,2473.7,2462.0,2467.5,3.8,2467.5,591.0,61608.0,0.11166457505191384,2467.5,0.0838956659989315,-0.06399865262869955
2017-08-17,2440.0,556.0,2465.6,2468.1,2424.1,2429.9,38.0,2429.5,5419.0,61616.0,0.4256687954950524,2429.9,0.08838812617971785,0.11166457505191384
2017-08-18,1351.0,1550.0,2425.9,2439.0,2420.0,2426.7,2.7,2426.8,5974.0,63440.0,0.14790974998738424,2426.7,0.11251659321010825,0.4256687954950524
2017-08-21,1440.0,1486.0,2431.2,2431.2,2416.5,2428.0,1.2,2428.0,941.0,65720.0,0.2495973754481597,2428.0,0.10651621836995377,0.14790974998738424
2017-08-22,844.0,2121.0,2429.4,2454.0,2427.8,2453.3,24.8,2452.8,1752.0,65695.0,-0.23022006557780905,2453.3,0.0769588543429157,0.2495973754481597
2017-08-23,1385.0,1555.0,2453.1,2454.4,2439.0,2441.5,11.3,2441.5,1289.0,67113.0,-0.18546284619894848,2441.5,0.06228139595568726,-0.23022006557780905
2017-08-24,1432.0,1478.0,2439.3,2448.8,2435.0,2441.0,0.7,2440.8,1494.0,67307.0,0.04340425279537893,2441.0,0.08387642511845737,-0.18546284619894848
2017-08-25,957.0,1980.0,2442.1,2453.2,2437.6,2443.0,1.7,2442.5,4024.0,67703.0,0.07215000580810442,2443.0,0.07273422703545777,0.04340425279537893
2017-08-28,1581.0,1381.0,2442.8,2449.0,2436.4,2443.5,1.2,2443.7,1005.0,71050.0,0.2686620697472425,2443.5,0.08726940714869941,0.07215000580810442
2017-08-29,1491.0,1438.0,2429.3,2448.5,2421.3,2447.0,3.4,2447.1,1661.0,71201.0,0.1640808412936843,2447.0,0.07676122758702376,0.2686620697472425
2017-08-30,1125.0,1832.0,2446.5,2459.7,2443.0,2456.2,8.7,2455.8,2916.0,70873.0,0.2854822223269166,2456.2,0.08836515913467222,0.1640808412936843
2017-08-31,775.0,2169.0,2458.0,2474.0,2455.3,2469.3,14.3,2470.1,12374.0,70000.0,0.012601080742989546,2469.3,0.07663951172540985,0.2854822223269166
2017-09-01,889.0,2053.0,2472.0,2479.5,2470.7,2475.0,4.1,2474.2,2113.0,72006.0,-0.3749735300978175,2475.0,0.05926327999085157,0.012601080742989546
2017-09-05,2074.0,896.0,2463.0,2471.0,2446.0,2460.5,14.5,2459.7,3937.0,69104.0,-0.2938655863987765,2460.5,0.03882172873462409,-0.3749735300978175
2017-09-06,1114.0,1824.0,2459.3,2468.7,2456.8,2465.6,5.8,2465.5,4928.0,69320.0,-0.26781966411480784,2465.6,0.03917799773930726,-0.2938655863987765
2017-09-07,1434.0,1505.0,2461.0,2469.0,2458.0,2466.5,0.9,2466.4,8070.0,67700.0,0.05260789799503802,2466.5,0.03786951646355503,-0.26781966411480784
2017-09-08,1599.0,1342.0,2461.0,2466.3,2458.8,2463.2,3.8,2462.6,13856.0,66137.0,0.3238304007320843,2463.2,0.04991270737979583,0.05260789799503802
2017-09-11,635.0,2334.0,2477.0,2488.2,2476.0,2487.0,24.9,2487.5,13334.0,60520.0,-0.04237192015548802,2487.0,0.05604228531017857,0.3238304007320843
2017-09-12,1089.0,1828.0,2491.0,2496.0,2489.8,2496.0,8.4,2495.9,12647.0,50120.0,-0.4790344317354636,2496.0,0.03541326403585055,-0.04237192015548802
2017-09-13,1383.0,1529.0,2492.5,2496.7,2491.0,2496.5,0.7,2496.6,9990.0,41797.0,-0.3524989591218197,2496.5,0.0034890970966784825,-0.4790344317354636
2017-09-14,1403.0,1556.0,2492.5,2497.5,2491.5,2496.5,0.2,2496.4,7443.0,42288.0,0.0736741815704604,2496.5,-0.0026778275925097837,-0.3524989591218197
2017-09-15,1068.0,1860.0,2492.5,2497.5,2491.5,2496.5,0.2,2496.83,0.0,42466.0,0.18569955788425466,2496.5,0.008672091067169953,0.0736741815704604
2017-09-18,1273.0,1676.0,2498.2,2505.8,2497.7,2502.7,5.5,2502.7,2294.0,39765.0,-0.1909635708414857,2502.7,-0.00508373374616639,0.18569955788425466
2017-09-19,1385.0,1552.0,2502.3,2506.0,2501.0,2505.0,2.0,2504.7,4065.0,41536.0,0.010903211245325756,2505.0,-0.02393671484842669,-0.1909635708414857
2017-09-20,1299.0,1623.0,2502.3,2507.0,2494.8,2505.5,0.5,2505.2,1537.0,43627.0,-0.1854810555521397,2505.5,-0.03909084237295051,0.010903211245325756
2017-09-21,1663.0,1260.0,2505.0,2505.9,2496.8,2500.8,4.3,2500.9,2535.0,43806.0,0.051936572229938416,2500.8,-0.048075424337415115,-0.1854810555521397
2017-09-22,1061.0,1884.0,2500.4,2500.7,2492.3,2499.5,1.5,2499.4,1366.0,45108.0,0.006382135624063371,2499.5,-0.037320778828239094,0.051936572229938416
2017-09-25,1274.0,1649.0,2502.9,2504.1,2485.5,2497.0,2.4,2497.0,2132.0,44704.0,-0.0698208590897401,2497.0,-0.03206432486872962,0.006382135624063371
2017-09-26,1282.0,1665.0,2496.1,2501.0,2492.5,2495.5,1.4,2495.6,1176.0,45398.0,0.1464778885945748,2495.5,-0.02737915960512981,-0.0698208590897401
2017-09-27,1286.0,1678.0,2495.1,2509.2,2493.3,2504.5,8.9,2504.5,4000.0,45679.0,-0.17696950694275435,2504.5,-0.03870277382107794,0.1464778885945748
2017-09-28,1191.0,1737.0,2502.8,2508.2,2499.3,2507.7,3.2,2507.7,2733.0,45241.0,0.2078691606256452,2507.7,-0.04146608787205963,-0.17696950694275435
2017-09-29,1160.0,1784.0,2507.0,2517.7,2505.0,2517.0,8.4,2516.1,5173.0,45749.0,0.1420477382307389,2517.0,-0.042467592556738966,0.2078691606256452
2017-10-02,1072.0,1883.0,2520.6,2527.7,2517.8,2526.5,10.2,2526.3,2283.0,47294.0,-0.09405053911006199,2526.5,-0.05971908171296527,0.1420477382307389
2017-10-03,1276.0,1646.0,2526.5,2533.3,2525.5,2533.0,6.5,2532.8,4547.0,46572.0,-0.3735231421811927,2533.0,-0.07727018275497355,-0.09405053911006199
2017-10-04,1485.0,1419.0,2531.5,2537.9,2529.0,2536.3,3.4,2536.2,1913.0,47548.0,0.12356069123782693,2536.3,-0.05460953633062608,-0.3735231421811927
2017-10-05,1142.0,1803.0,2535.7,2550.5,2534.7,2550.0,13.7,2549.9,2315.0,48441.0,-0.1930144032369549,2550.0,-0.05002539164145237,0.12356069123782693
2017-10-06,1867.0,1069.0,2548.6,2549.7,2541.5,2545.3,4.8,2545.1,4308.0,49402.0,0.010481799675023684,2545.3,-0.037375325105550944,-0.1930144032369549
2017-10-09,1610.0,1253.0,2543.8,2550.3,2540.0,2544.0,1.3,2543.8,767.0,49966.0,0.2857200179670294,2544.0,-0.02677931965227861,0.010481799675023684
2017-10-10,1015.0,1892.0,2543.3,2553.2,2543.0,2548.8,4.7,2548.5,2016.0,50414.0,0.19333948161163256,2548.8,-0.032710725066844595,0.2857200179670294
2017-10-11,1091.0,1723.0,2548.4,2553.5,2544.6,2553.3,4.5,2553.0,3116.0,51601.0,0.3088761204605199,2553.3,-0.016744905038844238,0.19333948161163256
2017-10-12,1383.0,1541.0,2552.1,2553.3,2546.8,2549.5,3.6,2549.4,1109.0,53599.0,0.5624681907488839,2549.5,0.03059612325589883,0.3088761204605199
2017-10-13,1185.0,1736.0,2547.8,2555.3,2547.3,2552.5,3.4,2552.8,1123.0,54089.0,0.1278088887644598,2552.5,0.052428298159820634,0.5624681907488839
2017-10-16,1485.0,1446.0,2556.0,2557.5,2551.0,2556.0,3.4,2556.2,1156.0,52099.0,-0.013949760894959464,2556.0,0.048445391684119724,0.1278088887644598
2017-10-17,1660.0,1262.0,2555.2,2557.5,2552.5,2557.3,0.7,2556.9,870.0,52984.0,-0.02468121280659721,2557.3,0.0388826293799901,-0.013949760894959464
2017-10-18,1422.0,1525.0,2557.6,2561.9,2556.6,2560.0,3.2,2560.1,1488.0,53373.0,0.09683770129433696,2560.0,0.05196450538616386,-0.02468121280659721
2017-10-19,1426.0,1478.0,2559.6,2561.2,2542.9,2560.8,0.4,2560.5,2871.0,53940.0,-0.059860773605384776,2560.8,0.048747960620222464,0.09683770129433696
2017-10-20,1168.0,1793.0,2560.7,2574.2,2559.7,2574.0,13.5,2574.0,3414.0,54389.0,-0.0364923745263856,2574.0,0.05552017339412038,-0.059860773605384776
2017-10-23,1928.0,1011.0,2575.0,2576.9,2561.7,2563.5,10.6,2563.4,1918.0,58855.0,0.5041743755166209,2563.5,0.07607643717987868,-0.0364923745263856
2017-10-24,1345.0,1593.0,2563.5,2570.0,2562.7,2567.0,3.9,2567.3,1200.0,60125.0,-0.08868501365175528,2567.0,0.07175520312188692,0.5041743755166209
2017-10-25,2215.0,764.0,2566.3,2566.3,2541.8,2558.5,8.8,2558.5,4654.0,60209.0,0.05176878063052626,2558.5,0.07728200492735357,-0.08868501365175528
2017-10-26,1410.0,1550.0,2558.7,2564.7,2555.8,2561.8,3.1,2561.6,5558.0,59506.0,0.0544579873799946,2561.8,0.07309928214487266,0.05176878063052626
2017-10-27,1111.0,1824.0,2559.0,2580.5,2557.8,2578.7,16.8,2578.4,3531.0,59191.0,0.20018743008700746,2578.7,0.0902427792825891,0.0544579873799946
2017-10-30,1800.0,1163.0,2575.0,2577.0,2565.7,2568.5,10.1,2568.3,1787.0,58917.0,0.033622448350470034,2568.5,0.08232247417917203,0.20018743008700746
2017-10-31,1105.0,1855.0,2567.2,2575.0,2567.0,2572.3,4.4,2572.7,898.0,58430.0,0.3577588592625008,2572.3,0.0921275251351612,0.033622448350470034
2017-11-01,1384.0,1559.0,2573.1,2585.0,2571.5,2574.7,2.1,2574.8,2289.0,58792.0,-0.18257830624897425,2574.7,0.0881035357197561,0.3577588592625008
2017-11-02,1492.0,1467.0,2571.9,2578.2,2563.0,2576.7,1.9,2576.7,1739.0,59360.0,0.3437955250730566,2576.7,0.12070892968585833,-0.18257830624897425
2017-11-03,1515.0,1406.0,2577.0,2585.2,2573.8,2582.5,6.0,2582.7,1594.0,59437.0,-0.03997311230514712,2582.5,0.11327557497935951,0.3437955250730566
2017-11-06,1235.0,1735.0,2581.3,2590.0,2575.9,2588.8,6.0,2588.7,5922.0,60444.0,-0.19198583719885887,2588.8,0.11332232798109114,-0.03997311230514712
2017-11-07,1703.0,1271.0,2588.2,2593.3,2581.0,2586.5,1.9,2586.8,1004.0,62325.0,0.06402211003710569,2586.5,0.11575597845209487,-0.19198583719885887
2017-11-08,1439.0,1495.0,2582.2,2592.2,2580.0,2591.2,4.1,2590.9,2368.0,62200.0,0.10798624361222617,2591.2,0.10767717052687654,0.06402211003710569
2017-11-09,1822.0,1112.0,2590.9,2594.2,2563.7,2583.7,7.0,2583.9,3897.0,61848.0,-0.32598188309556075,2583.7,0.08407165394927685,0.10798624361222617
2017-11-10,1676.0,1269.0,2582.8,2585.3,2571.6,2580.0,4.3,2579.6,2473.0,62378.0,-0.2670323388782091,2580.0,0.05789399670660734,-0.32598188309556075
2017-11-13,1639.0,1325.0,2581.4,2585.3,2570.5,2581.7,2.3,2581.9,1667.0,62506.0,0.1667986354454847,2581.7,0.0399090169200892,-0.2670323388782091
2017-11-14,1763.0,1218.0,2581.3,2581.9,2564.5,2578.0,4.0,2577.9,1546.0,62256.0,0.4035239852078976,2578.0,0.05244152130388183,0.1667986354454847
2017-11-15,1910.0,1046.0,2572.0,2572.3,2556.7,2565.3,12.8,2565.1,3273.0,62906.0,-0.20550316455398804,2565.3,0.04373454841028963,0.4035239852078976
2017-11-16,752.0,2225.0,2564.3,2589.0,2562.5,2585.0,19.9,2585.0,2397.0,64596.0,0.20712273301431888,2585.0,0.054271091402149446,-0.20550316455398804
2017-11-17,1039.0,1916.0,2582.2,2585.7,2575.1,2576.3,8.7,2576.3,2682.0,65063.0,-0.06352954818794505,2576.3,0.04698167097113663,0.20712273301431888
2017-11-20,1189.0,1764.0,2574.4,2583.1,2567.8,2582.2,5.8,2582.1,2646.0,65885.0,0.11351473883672085,2582.2,0.05486237608214144,-0.06352954818794505
2017-11-21,969.0,2010.0,2582.8,2600.0,2579.5,2596.5,14.2,2596.3,3064.0,66626.0,0.37465711814357183,2596.5,0.07355098938532133,0.11351473883672085
2017-11-22,1301.0,1660.0,2595.0,2599.9,2593.1,2594.5,1.7,2594.6,4163.0,67511.0,-0.17415015050332824,2594.5,0.04271805638441454,0.37465711814357183
2017-11-24,1111.0,1762.0,2594.5,2602.5,2589.5,2600.5,6.4,2601.0,1397.0,68915.0,0.07638866000864114,2600.5,0.050221405187159826,-0.17415015050332824
2017-11-27,1829.0,1122.0,2603.0,2605.0,2596.9,2601.5,0.8,2601.8,3038.0,68958.0,0.07918709910029709,2601.5,0.05146769239033123,0.07638866000864114
2017-11-28,946.0,2024.0,2601.0,2626.5,2597.9,2625.5,24.2,2626.0,8896.0,70177.0,-0.4421905366329713,2625.5,0.028892759480650964,0.07918709910029709
2017-11-29,1486.0,1500.0,2625.6,2634.0,2620.0,2625.0,0.9,2625.1,5045.0,72703.0,-0.5595738250030915,2625.0,-0.005641843023444443,-0.4421905366329713
2017-11-30,1256.0,1734.0,2625.0,2658.0,2622.4,2641.5,22.8,2647.9,6400.0,73495.0,-0.1164445745978821,2641.5,-0.01246307133927863,-0.5595738250030915
2017-12-01,1448.0,1533.0,2641.9,2650.3,2605.0,2644.0,4.0,2643.9,3794.0,74934.0,-0.17896185161097442,2644.0,-0.03685946728807296,-0.1164445745978821
2017-12-04,1460.0,1506.0,2659.6,2664.7,2634.1,2638.3,5.7,2638.2,3789.0,69970.0,-0.2818697061746077,2638.3,-0.04137271273923811,-0.17896185161097442
2017-12-05,1902.0,1080.0,2637.0,2648.5,2627.4,2628.2,9.9,2628.3,4792.0,70175.0,0.34881458593572834,2628.2,-0.04114457360911667,-0.2818697061746077
2017-12-06,1712.0,1250.0,2629.1,2634.0,2620.3,2629.5,0.9,2629.2,7773.0,69212.0,0.3423675286919935,2629.5,-0.023765453563792095,0.34881458593572834
2017-12-07,1097.0,1848.0,2631.4,2639.8,2626.7,2639.7,10.3,2639.5,13211.0,71392.0,-0.10328945493110164,2639.7,-0.019733799824348586,0.3423675286919935
2017-12-08,1171.0,1763.0,2646.5,2651.5,2644.5,2651.0,11.5,2651.0,11304.0,75239.0,-0.5936999324977825,2651.0,-0.049630256303207144,-0.10328945493110164
2017-12-11,1375.0,1595.0,2653.0,2662.0,2652.0,2662.0,10.6,2661.6,17636.0,77140.0,-0.34953230252506645,2662.0,-0.07042655385490226,-0.5936999324977825
2017-12-12,1616.0,1354.0,2662.5,2669.7,2662.0,2665.0,3.5,2665.1,15034.0,73203.0,-0.3864875049039577,2665.0,-0.07317680939164758,-0.34953230252506645
2017-12-13,1308.0,1661.0,2668.7,2672.0,2664.5,2666.7,1.3,2666.4,10104.0,66396.0,0.2548112480225928,2666.7,-0.04945664635070204,-0.3864875049039577
2017-12-14,1934.0,1044.0,2667.0,2668.0,2652.5,2652.8,13.2,2653.2,5213.0,59928.0,0.2694898458754436,2652.8,-0.04478886405843118,0.2548112480225928
2017-12-15,927.0,2057.0,2667.0,2668.0,2652.5,2652.8,13.2,2669.02,0.0,57969.0,-0.3010111712725275,2652.8,-0.07681318935299596,0.2694898458754436
2017-12-18,875.0,2119.0,2687.5,2697.6,2687.4,2694.0,12.4,2694.4,4186.0,40488.0,-0.3871518963373628,2694.0,-0.08506994988860392,-0.3010111712725275
2017-12-19,1909.0,1053.0,2696.0,2697.9,2682.8,2684.3,10.3,2684.1,5159.0,40004.0,-0.013638204170051006,2684.3,-0.09510453794243891,-0.3871518963373628
2017-12-20,1474.0,1486.0,2691.0,2695.2,2679.5,2681.7,2.5,2681.6,6729.0,43019.0,-0.2311838982871886,2681.7,-0.10272519021967726,-0.013638204170051006
2017-12-21,1163.0,1797.0,2682.1,2695.5,2681.0,2688.0,6.2,2687.8,1690.0,48082.0,-0.4866661200129626,2688.0,-0.13000613834920835,-0.2311838982871886
2017-12-22,1453.0,1479.0,2689.5,2691.3,2682.7,2686.2,1.7,2686.1,744.0,48748.0,-0.08826043253640642,2686.2,-0.15104784519829825,-0.4866661200129626
2017-12-26,1278.0,1666.0,2686.0,2688.9,2683.8,2687.2,1.0,2687.1,1325.0,50545.0,-0.41156639275893897,2687.2,-0.1618394925735533,-0.08826043253640642
2017-12-27,1299.0,1627.0,2688.2,2690.5,2682.0,2685.2,1.7,2685.4,2315.0,50928.0,0.4023264696072271,2685.2,-0.14702413759179936,-0.41156639275893897
2017-12-28,1008.0,1934.0,2686.9,2689.0,2683.5,2685.5,0.3,2685.7,4183.0,51377.0,-0.12960754282369566,2685.5,-0.15651480313379904,0.4023264696072271
2017-12-29,1734.0,1201.0,2689.1,2698.2,2668.0,2673.0,9.7,2676.0,2562.0,52057.0,0.2653987397174589,2673.0,-0.12435165420877947,-0.12960754282369566
2018-01-02,1160.0,1852.0,2678.4,2696.0,2675.1,2693.0,16.9,2692.9,2954.0,51888.0,-0.6672450090488234,2693.0,-0.12924579893813093,0.2653987397174589
2018-01-03,1211.0,1757.0,2693.0,2713.7,2692.7,2710.2,18.0,2710.9,4741.0,51613.0,-0.1035817447950682,2710.2,-0.12866112485618483,-0.6672450090488234
2018-01-04,1208.0,1755.0,2710.1,2728.5,2709.0,2724.0,12.9,2723.8,2159.0,52688.0,-0.10534013348664638,2724.0,-0.1253146831232608,-0.1035817447950682
2018-01-05,1172.0,1794.0,2726.0,2742.9,2724.4,2742.5,18.8,2742.6,3435.0,53037.0,-0.027798910711917108,2742.5,-0.11376601060222943,-0.10534013348664638
2018-01-08,1240.0,1719.0,2746.0,2748.0,2736.7,2747.2,4.2,2746.8,1555.0,55526.0,0.15623733171230653,2747.2,-0.12251952215783951,-0.027798910711917108
2018-01-09,1734.0,1232.0,2747.0,2759.7,2743.4,2752.5,5.5,2752.3,1575.0,55482.0,-0.2104857088270599,2752.5,-0.14764921477234194,0.15623733171230653
2018-01-10,1800.0,1141.0,2751.0,2751.6,2736.8,2750.7,1.7,2750.6,4018.0,56400.0,-0.5769982519468788,2750.7,-0.1691814328185136,-0.2104857088270599
2018-01-11,683.0,2293.0,2752.0,2770.1,2748.4,2769.5,18.9,2769.5,3146.0,56720.0,-0.3412917352470632,2769.5,-0.15770833294348094,-0.5769982519468788
2018-01-12,1370.0,1588.0,2769.2,2789.6,2767.0,2788.5,19.2,2788.7,3730.0,56032.0,-0.4246853484817039,2788.5,-0.16112438048696445,-0.3412917352470632
